Estimation de population au 1er janvier, par département, sexe et grande classe d'âge;;;;;;;;;;;;;;;;;;;
Année 2020;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Départements;;Ensemble;;;;;;Hommes;;;;;;Femmes;;;;;
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total
01;Ain;169 751;149 202;179 319;104 444;54 299;657 015;87 725;74 711;89 384;50 186;22 008;324 014;82 026;74 491;89 935;54 258;32 291;333 001
02;Aisne;131 790;115 201;135 515;97 893;48 930;529 329;67 899;57 900;67 144;46 904;18 439;258 286;63 891;57 301;68 371;50 989;30 491;271 043
03;Allier;68 578;62 206;85 987;72 092;45 852;334 715;35 231;31 635;42 290;33 750;17 674;160 580;33 347;30 571;43 697;38 342;28 178;174 135
04;Alpes-de-Haute-Provence;34 442;30 365;43 501;35 267;21 214;164 789;17 988;15 230;21 077;17 046;8 721;80 062;16 454;15 135;22 424;18 221;12 493;84 727
05;Hautes-Alpes;30 117;27 261;37 879;29 523;16 409;141 189;15 629;13 800;18 636;14 242;6 625;68 932;14 488;13 461;19 243;15 281;9 784;72 257
06;Alpes-Maritimes;233 772;238 906;286 776;199 312;138 812;1 097 578;119 497;116 928;137 589;90 913;54 099;519 026;114 275;121 978;149 187;108 399;84 713;578 552
07;Ardèche;72 467;61 410;88 243;68 484;38 753;329 357;37 184;30 874;43 900;33 228;15 634;160 820;35 283;30 536;44 343;35 256;23 119;168 537
08;Ardennes;62 619;56 832;71 169;51 779;26 587;268 986;32 162;28 861;35 355;24 783;10 216;131 377;30 457;27 971;35 814;26 996;16 371;137 609
09;Ariège;31 254;28 808;40 796;32 636;19 724;153 218;16 132;14 807;20 064;16 007;7 988;74 998;15 122;14 001;20 732;16 629;11 736;78 220
10;Aube;75 302;70 025;77 760;56 321;31 136;310 544;38 915;35 347;38 230;26 711;11 872;151 075;36 387;34 678;39 530;29 610;19 264;159 469
11;Aude;80 636;71 452;97 783;79 700;46 530;376 101;41 603;35 362;47 376;37 788;18 804;180 933;39 033;36 090;50 407;41 912;27 726;195 168
12;Aveyron;56 675;52 569;72 456;59 333;38 814;279 847;29 499;27 541;36 577;29 066;15 575;138 258;27 176;25 028;35 879;30 267;23 239;141 589
13;Bouches-du-Rhône;485 161;490 953;526 349;342 717;204 964;2 050 144;247 517;239 387;252 574;158 653;80 995;979 126;237 644;251 566;273 775;184 064;123 969;1 071 018
14;Calvados;160 566;160 115;173 936;130 655;69 809;695 081;82 659;79 065;85 361;61 029;25 955;334 069;77 907;81 050;88 575;69 626;43 854;361 012
15;Cantal;27 359;25 772;38 579;32 473;20 068;144 251;13 920;13 173;19 612;16 074;7 827;70 606;13 439;12 599;18 967;16 399;12 241;73 645
16;Charente;72 933;70 216;92 038;73 113;43 105;351 405;37 539;35 465;45 079;34 854;17 165;170 102;35 394;34 751;46 959;38 259;25 940;181 303
17;Charente-Maritime;132 199;122 758;166 495;146 807;86 004;654 263;67 915;61 613;80 731;68 160;34 383;312 802;64 284;61 145;85 764;78 647;51 621;341 461
18;Cher;63 141;59 103;77 732;63 522;37 123;300 621;32 242;30 062;38 395;30 181;14 711;145 591;30 899;29 041;39 337;33 341;22 412;155 030
19;Corrèze;48 283;44 314;62 319;52 026;32 492;239 434;25 233;22 796;31 005;24 690;12 533;116 257;23 050;21 518;31 314;27 336;19 959;123 177
2A;Corse-du-Sud;32 530;33 742;44 167;29 910;19 503;159 852;16 884;16 100;21 582;14 395;8 101;77 062;15 646;17 642;22 585;15 515;11 402;82 790
2B;Haute-Corse;37 590;42 510;48 813;34 337;20 532;183 782;19 575;21 172;23 950;16 657;8 691;90 045;18 015;21 338;24 863;17 680;11 841;93 737
21;Côte-d'Or;120 177;131 054;134 796;95 084;53 127;534 238;61 071;64 983;65 889;44 888;20 793;257 624;59 106;66 071;68 907;50 196;32 334;276 614
22;Côtes-d'Armor;134 012;110 280;153 768;128 098;74 520;600 678;68 718;55 762;76 261;61 003;28 457;290 201;65 294;54 518;77 507;67 095;46 063;310 477
23;Creuse;20 925;19 262;30 078;28 283;17 093;115 641;10 693;10 018;14 950;14 017;6 516;56 194;10 232;9 244;15 128;14 266;10 577;59 447
24;Dordogne;78 546;71 649;107 714;96 524;58 201;412 634;40 318;36 367;52 366;46 230;23 340;198 621;38 228;35 282;55 348;50 294;34 861;214 013
25;Doubs;134 113;133 113;136 858;90 560;50 694;545 338;68 831;66 888;68 163;42 703;20 288;266 873;65 282;66 225;68 695;47 857;30 406;278 465
26;Drôme;125 775;109 847;134 654;94 968;54 234;519 478;64 450;54 772;65 690;44 962;21 697;251 571;61 325;55 075;68 964;50 006;32 537;267 907
27;Eure;152 272;128 282;159 635;106 557;50 993;597 739;78 007;63 746;78 858;50 770;19 852;291 233;74 265;64 536;80 777;55 787;31 141;306 506
28;Eure-et-Loir;108 602;90 850;113 829;76 311;40 822;430 414;55 684;45 438;56 599;36 519;16 231;210 471;52 918;45 412;57 230;39 792;24 591;219 943
29;Finistère;203 071;193 271;239 305;180 760;101 020;917 427;104 649;98 859;119 765;85 564;37 045;445 882;98 422;94 412;119 540;95 196;63 975;471 545
30;Gard;171 627;154 825;195 903;146 845;81 093;750 293;88 062;76 848;94 653;69 367;32 654;361 584;83 565;77 977;101 250;77 478;48 439;388 709
31;Haute-Garonne;335 553;402 588;364 079;202 952;111 563;1 416 735;170 759;200 263;180 620;94 720;43 866;690 228;164 794;202 325;183 459;108 232;67 697;726 507
32;Gers;38 569;33 113;51 542;41 829;26 574;191 627;20 091;16 615;25 384;20 285;11 068;93 443;18 478;16 498;26 158;21 544;15 506;98 184
33;Gironde;379 193;416 796;429 618;269 804;146 733;1 642 144;193 230;203 356;209 641;124 563;56 712;787 502;185 963;213 440;219 977;145 241;90 021;854 642
34;Hérault;270 441;291 188;296 265;210 314;121 416;1 189 624;138 124;141 759;142 953;96 447;49 107;568 390;132 317;149 429;153 312;113 867;72 309;621 234
35;Ille-et-Vilaine;274 226;275 170;280 325;165 872;93 107;1 088 700;140 290;137 110;140 309;78 075;35 845;531 629;133 936;138 060;140 016;87 797;57 262;557 071
36;Indre;43 776;39 106;56 496;48 069;30 514;217 961;22 443;19 723;27 866;23 304;12 020;105 356;21 333;19 383;28 630;24 765;18 494;112 605
37;Indre-et-Loire;142 299;140 615;155 194;109 381;63 571;611 060;72 524;68 628;76 353;51 375;24 920;293 800;69 775;71 987;78 841;58 006;38 651;317 260
38;Isère;323 861;303 227;334 891;202 561;111 778;1 276 318;166 006;151 658;166 204;96 168;44 789;624 825;157 855;151 569;168 687;106 393;66 989;651 493
39;Jura;58 544;51 602;68 583;50 463;29 564;258 756;29 942;26 232;33 960;24 356;11 739;126 229;28 602;25 370;34 623;26 107;17 825;132 527
40;Landes;87 994;78 497;113 461;87 540;49 201;416 693;45 569;39 277;55 847;41 511;19 704;201 908;42 425;39 220;57 614;46 029;29 497;214 785
